date,open,high,low,close,volume,factor
2020-08-07,4.402,4.415,4.315,4.378,4688888.0,1.0
2020-08-10,4.335,4.357,4.334,4.349,3452340.0,1.0
2020-08-11,4.323,4.335,4.234,4.253,5657916.0,1.0
2020-08-12,4.037,4.037,3.958,3.989,4184448.0,1.0
2020-08-13,4.068,4.07,4.04,4.054,6174835.0,1.0
2020-08-14,4.142,4.149,4.075,4.088,5361125.0,1.0
2020-08-17,4.092,4.133,4.086,4.129,4846468.0,1.0
2020-08-18,4.202,4.234,4.202,4.225,5079402.0,1.0
2020-08-19,4.217,4.217,4.173,4.177,4877594.0,1.0
2020-08-20,4.065,4.108,4.048,4.088,5626622.0,1.0
2020-08-21,4.09,4.101,4.074,4.092,5201514.0,1.0
2020-08-24,4.043,4.067,4.041,4.057,3973894.0,1.0
2020-08-25,4.064,4.076,4.056,4.065,4460889.0,1.0
2020-08-26,4.063,4.075,4.056,4.06,3568767.0,1.0
2020-08-27,4.103,4.11,4.097,4.109,5788788.0,1.0
2020-08-28,4.082,4.115,4.081,4.109,3504912.0,1.0
2020-08-31,4.138,4.144,4.119,4.123,3992551.0,1.0
2020-09-01,4.149,4.177,4.149,4.169,5049006.0,1.0
2020-09-02,4.135,4.136,4.12,4.125,4341222.0,1.0
2020-09-03,4.085,4.104,4.045,4.053,4382407.0,1.0
2020-09-04,4.062,4.079,4.053,4.065,3177919.0,1.0
2020-09-07,4.079,4.087,4.056,4.063,4123056.0,1.0
2020-09-08,4.06,4.076,4.05,4.066,4355126.0,1.0
2020-09-09,4.061,4.081,4.058,4.068,2756252.0,1.0
2020-09-10,4.105,4.108,4.091,4.096,3714040.0,1.0
2020-09-11,4.098,4.103,4.071,4.087,4331531.0,1.0
2020-09-14,4.088,4.099,4.084,4.086,3862124.0,1.0
2020-09-15,4.098,4.112,4.092,4.1,6049893.0,1.0
2020-09-16,4.077,4.093,4.075,4.088,3150329.0,1.0
2020-09-17,4.077,4.08,4.05,4.06,5398181.0,1.0
2020-09-18,4.067,4.079,4.064,4.078,3730543.0,1.0
2020-09-21,4.085,4.09,4.075,4.078,2694802.0,1.0
2020-09-22,3.978,4.004,3.967,3.985,3860138.0,1.0
2020-09-23,3.98,3.989,3.911,3.925,3682100.0,1.0
2020-09-24,3.92,3.924,3.869,3.881,3594900.0,1.0
2020-09-25,3.902,3.93,3.897,3.928,4718700.0,1.0
2020-09-28,3.922,3.925,3.914,3.919,3583615.0,1.0
2020-09-29,3.968,3.975,3.95,3.972,2394328.0,1.0
2020-09-30,3.985,3.989,3.966,3.974,2790002.0,1.0
2020-10-09,3.962,3.986,3.959,3.971,2476497.0,1.0
2020-10-12,4.019,4.03,4.013,4.014,3248738.0,1.0
2020-10-13,4.012,4.019,3.995,4.003,2622278.0,1.0
2020-10-14,3.93,3.958,3.927,3.958,3960590.0,1.0
2020-10-15,3.948,3.96,3.938,3.953,3511650.0,1.0
2020-10-16,3.972,3.977,3.962,3.965,3084774.0,1.0
2020-10-19,3.954,3.974,3.944,3.968,4326252.0,1.0
2020-10-20,3.954,3.955,3.938,3.952,3474552.0,1.0
2020-10-21,3.972,3.979,3.963,3.966,3063671.0,1.0
2020-10-22,3.975,3.975,3.956,3.97,4370759.0,1.0
2020-10-23,3.953,3.957,3.947,3.956,3133374.0,1.0
2020-10-26,3.947,3.947,3.926,3.938,3078908.0,1.0
2020-10-27,3.968,3.976,3.966,3.972,3188021.0,1.0
2020-10-28,3.974,3.985,3.969,3.974,2282934.0,1.0
2020-10-29,3.913,3.933,3.91,3.92,3948200.0,1.0
2020-10-30,3.906,3.908,3.885,3.897,2363285.0,1.0
2020-11-02,3.914,3.936,3.914,3.93,2477960.0,1.0
2020-11-03,3.94,3.955,3.939,3.949,5905693.0,1.0
2020-11-04,3.97,3.976,3.955,3.967,4321601.0,1.0
2020-11-05,3.951,3.966,3.95,3.965,2970789.0,1.0
2020-11-06,4.002,4.013,3.99,4.001,4067355.0,1.0
2020-11-09,4.014,4.016,3.987,3.99,4009527.0,1.0
2020-11-10,3.854,3.894,3.85,3.889,4105799.0,1.0
2020-11-11,3.884,3.884,3.866,3.881,3229295.0,1.0
2020-11-12,3.865,3.879,3.862,3.873,6587738.0,1.0
2020-11-13,3.887,3.892,3.886,3.89,2665695.0,1.0
2020-11-16,3.905,3.91,3.885,3.888,2915872.0,1.0
2020-11-17,3.887,3.891,3.876,3.881,4038099.0,1.0
2020-11-18,3.861,3.865,3.849,3.856,2875499.0,1.0
2020-11-19,3.852,3.853,3.828,3.837,2844818.0,1.0
2020-11-20,3.843,3.849,3.837,3.843,2883618.0,1.0
2020-11-23,3.851,3.855,3.841,3.851,2711427.0,1.0
2020-11-24,3.772,3.774,3.746,3.755,4018333.0,1.0
2020-11-25,3.725,3.727,3.705,3.714,4462716.0,1.0
2020-11-26,3.717,3.72,3.704,3.718,3556844.0,1.0
2020-11-27,3.716,3.722,3.711,3.72,2369940.0,1.0
2020-11-30,3.656,3.656,3.604,3.628,4779561.0,1.0
2020-12-01,3.64,3.661,3.638,3.653,3356918.0,1.0
2020-12-02,3.7,3.71,3.695,3.707,3976888.0,1.0
2020-12-03,3.729,3.754,3.722,3.748,4041604.0,1.0
2020-12-04,3.752,3.764,3.743,3.754,3352357.0,1.0
2020-12-07,3.738,3.752,3.736,3.745,3492869.0,1.0
2020-12-08,3.795,3.809,3.79,3.8,3706864.0,1.0
2020-12-09,3.798,3.802,3.771,3.778,2898684.0,1.0
2020-12-10,3.746,3.755,3.738,3.74,4969989.0,1.0
2020-12-11,3.744,3.749,3.731,3.739,3587364.0,1.0
2020-12-14,3.742,3.747,3.734,3.74,3644958.0,1.0
2020-12-15,3.734,3.77,3.731,3.769,1854371.0,1.0
2020-12-16,3.782,3.801,3.778,3.793,1972300.0,1.0
2020-12-17,3.799,3.818,3.797,3.812,4038344.0,1.0
2020-12-18,3.824,3.849,3.824,3.838,3665771.0,1.0
2020-12-21,3.878,3.897,3.871,3.879,5544400.0,1.0
2020-12-22,3.84,3.852,3.82,3.825,4028877.0,1.0
2020-12-23,3.822,3.826,3.811,3.818,3930321.0,1.0
2020-12-24,3.844,3.847,3.83,3.832,3484935.0,1.0
2020-12-25,3.834,3.856,3.833,3.853,3363887.0,1.0
2020-12-28,3.875,3.887,3.827,3.858,4387464.0,1.0
2020-12-29,3.852,3.856,3.834,3.837,3763412.0,1.0
2020-12-30,3.837,3.845,3.828,3.832,1640102.0,1.0
2020-12-31,3.867,3.868,3.838,3.85,2802242.0,1.0
2021-01-04,3.897,3.909,3.894,3.902,3550731.0,1.0
2021-01-05,3.923,3.93,3.914,3.92,4155911.0,1.0
2021-01-06,3.931,3.939,3.922,3.931,4595315.0,1.0
2021-01-07,3.889,3.904,3.875,3.903,4302338.0,1.0
2021-01-08,3.89,3.894,3.876,3.878,2721332.0,1.0
2021-01-11,3.73,3.782,3.715,3.777,3749076.0,1.0
2021-01-12,3.769,3.808,3.767,3.805,3690513.0,1.0
2021-01-13,3.803,3.815,3.79,3.797,3781376.0,1.0
2021-01-14,3.796,3.796,3.752,3.772,3217713.0,1.0
2021-01-15,3.792,3.798,3.775,3.785,1818354.0,1.0
2021-01-18,3.741,3.783,3.739,3.775,4706111.0,1.0
2021-01-19,3.793,3.793,3.772,3.779,3101890.0,1.0
2021-01-20,3.79,3.795,3.78,3.789,3345620.0,1.0
2021-01-21,3.813,3.828,3.81,3.825,2478225.0,1.0
2021-01-22,3.811,3.815,3.798,3.806,2392158.0,1.0
2021-01-25,3.807,3.808,3.785,3.788,3803776.0,1.0
2021-01-26,3.796,3.811,3.792,3.799,2916524.0,1.0
2021-01-27,3.777,3.782,3.762,3.779,2652938.0,1.0
2021-01-28,3.767,3.771,3.759,3.761,2992751.0,1.0
2021-01-29,3.763,3.784,3.763,3.778,3698260.0,1.0
2021-02-01,3.778,3.828,3.77,3.82,3525016.0,1.0
2021-02-02,3.815,3.821,3.786,3.789,2618254.0,1.0
2021-02-03,3.755,3.765,3.745,3.75,3863748.0,1.0
2021-02-04,3.746,3.746,3.699,3.723,3022186.0,1.0
2021-02-05,3.68,3.686,3.673,3.681,1681345.0,1.0
2021-02-08,3.708,3.715,3.698,3.712,1920246.0,1.0
2021-02-09,3.742,3.759,3.741,3.752,1934632.0,1.0
2021-02-10,3.742,3.762,3.738,3.756,1609927.0,1.0
2021-02-18,3.645,3.653,3.636,3.65,3387785.0,1.0
2021-02-19,3.629,3.645,3.616,3.634,3620584.0,1.0
2021-02-22,3.664,3.685,3.654,3.675,3378595.0,1.0
2021-02-23,3.704,3.727,3.704,3.713,3505323.0,1.0
2021-02-24,3.709,3.714,3.7,3.705,3625481.0,1.0
2021-02-25,3.684,3.686,3.664,3.67,2583823.0,1.0
2021-02-26,3.65,3.65,3.606,3.613,3579412.0,1.0
2021-03-01,3.572,3.6,3.571,3.595,3588631.0,1.0
2021-03-02,3.54,3.546,3.503,3.536,4334148.0,1.0
2021-03-03,3.554,3.572,3.545,3.549,2401289.0,1.0
2021-03-04,3.518,3.521,3.504,3.514,4091028.0,1.0
2021-03-05,3.467,3.486,3.463,3.482,3134664.0,1.0
2021-03-08,3.523,3.533,3.517,3.519,3452128.0,1.0
2021-03-09,3.489,3.509,3.481,3.506,4142120.0,1.0
2021-03-10,3.547,3.551,3.533,3.542,4274728.0,1.0
2021-03-11,3.559,3.584,3.557,3.573,5500418.0,1.0
2021-03-12,3.553,3.554,3.52,3.524,3099882.0,1.0
2021-03-15,3.573,3.578,3.554,3.556,3904340.0,1.0
2021-03-16,3.572,3.578,3.562,3.562,3684234.0,1.0
2021-03-17,3.57,3.581,3.57,3.577,2825103.0,1.0
2021-03-18,3.612,3.615,3.599,3.604,2474471.0,1.0
2021-03-19,3.569,3.599,3.565,3.589,1719394.0,1.0
2021-03-22,3.581,3.594,3.566,3.57,2648570.0,1.0
2021-03-23,3.571,3.588,3.57,3.585,2835201.0,1.0
2021-03-24,3.567,3.587,3.567,3.578,5271712.0,1.0
2021-03-25,3.588,3.603,3.584,3.589,2796350.0,1.0
2021-03-26,3.581,3.584,3.567,3.579,4972762.0,1.0
2021-03-29,3.58,3.589,3.576,3.579,6454615.0,1.0
2021-03-30,3.558,3.558,3.535,3.536,3083160.0,1.0
2021-03-31,3.501,3.502,3.48,3.495,3642663.0,1.0
2021-04-01,3.538,3.571,3.538,3.565,3982555.0,1.0
2021-04-02,3.603,3.615,3.601,3.612,5973456.0,1.0
2021-04-06,3.607,3.608,3.589,3.591,4229709.0,1.0
2021-04-07,3.602,3.609,3.595,3.607,3963765.0,1.0
2021-04-08,3.596,3.624,3.595,3.614,3618155.0,1.0
2021-04-09,3.641,3.65,3.627,3.631,3145810.0,1.0
2021-04-12,3.615,3.616,3.597,3.612,3988125.0,1.0
2021-04-13,3.58,3.598,3.574,3.575,2710512.0,1.0
2021-04-14,3.614,3.617,3.603,3.615,2861037.0,1.0
2021-04-15,3.598,3.614,3.588,3.612,4734159.0,1.0
2021-04-16,3.645,3.652,3.64,3.643,2577202.0,1.0
2021-04-19,3.671,3.676,3.666,3.67,2831465.0,1.0
2021-04-20,3.645,3.647,3.63,3.635,3477819.0,1.0
2021-04-21,3.657,3.675,3.657,3.673,3902391.0,1.0
2021-04-22,3.683,3.692,3.669,3.676,2184334.0,1.0
2021-04-23,3.672,3.676,3.663,3.668,2552029.0,1.0
2021-04-26,3.651,3.661,3.644,3.649,2768540.0,1.0
2021-04-27,3.654,3.657,3.641,3.653,2121018.0,1.0
2021-04-28,3.636,3.641,3.627,3.632,3666126.0,1.0
2021-04-29,3.664,3.672,3.64,3.643,3700078.0,1.0
2021-04-30,3.623,3.63,3.611,3.625,2578392.0,1.0
2021-05-06,3.664,3.685,3.662,3.676,3361017.0,1.0
2021-05-07,3.716,3.724,3.708,3.717,4324616.0,1.0
2021-05-10,3.724,3.74,3.72,3.73,3787666.0,1.0
2021-05-11,3.731,3.734,3.724,3.725,2970974.0,1.0
2021-05-12,3.725,3.734,3.713,3.732,3353632.0,1.0
2021-05-13,3.719,3.722,3.707,3.717,2610150.0,1.0
2021-05-14,3.719,3.742,3.712,3.739,3780717.0,1.0
2021-05-17,3.781,3.788,3.772,3.777,3243024.0,1.0
2021-05-18,3.803,3.817,3.799,3.802,3741551.0,1.0
2021-05-19,3.795,3.812,3.789,3.812,3796598.0,1.0
2021-05-20,3.806,3.827,3.794,3.811,3240582.0,1.0
2021-05-21,3.811,3.823,3.806,3.816,2863260.0,1.0
2021-05-24,3.836,3.844,3.826,3.828,3379132.0,1.0
2021-05-25,3.79,3.817,3.79,3.812,2505071.0,1.0
2021-05-26,3.857,3.865,3.842,3.852,2967587.0,1.0
2021-05-27,3.823,3.838,3.821,3.829,3546564.0,1.0
2021-05-28,3.825,3.825,3.798,3.8,4376722.0,1.0
2021-05-31,3.836,3.842,3.826,3.828,3697072.0,1.0
2021-06-01,3.839,3.855,3.838,3.853,2488645.0,1.0
2021-06-02,3.828,3.83,3.781,3.793,3493216.0,1.0
2021-06-03,3.802,3.818,3.766,3.774,2854996.0,1.0
2021-06-04,3.715,3.747,3.674,3.732,3264544.0,1.0
2021-06-07,3.759,3.77,3.754,3.757,4232712.0,1.0
2021-06-08,3.799,3.801,3.771,3.778,4505073.0,1.0
2021-06-09,3.778,3.786,3.771,3.775,3406648.0,1.0
2021-06-10,3.767,3.781,3.758,3.764,3575756.0,1.0
2021-06-11,3.795,3.802,3.792,3.795,2645912.0,1.0
2021-06-15,3.72,3.738,3.705,3.73,3426367.0,1.0
2021-06-16,3.718,3.734,3.71,3.729,3302413.0,1.0
2021-06-17,3.673,3.683,3.655,3.667,3189933.0,1.0
2021-06-18,3.625,3.634,3.622,3.625,5291659.0,1.0
2021-06-21,3.615,3.631,3.604,3.628,3848263.0,1.0
2021-06-22,3.642,3.652,3.631,3.641,3067579.0,1.0
2021-06-23,3.64,3.648,3.637,3.645,3776514.0,1.0
2021-06-24,3.632,3.636,3.625,3.628,4705784.0,1.0
2021-06-25,3.623,3.632,3.621,3.624,3830137.0,1.0
2021-06-28,3.618,3.639,3.609,3.629,3578910.0,1.0
2021-06-29,3.619,3.625,3.614,3.616,2561897.0,1.0
2021-06-30,3.596,3.596,3.579,3.584,3493265.0,1.0
2021-07-01,3.61,3.635,3.608,3.629,2284667.0,1.0
2021-07-02,3.64,3.64,3.631,3.632,2946377.0,1.0
2021-07-05,3.651,3.654,3.635,3.645,3378266.0,1.0
2021-07-06,3.651,3.679,3.651,3.679,6248899.0,1.0
2021-07-07,3.676,3.68,3.665,3.676,6169856.0,1.0
2021-07-08,3.68,3.68,3.664,3.67,5741656.0,1.0
2021-07-09,3.684,3.696,3.674,3.68,4311406.0,1.0
2021-07-12,3.691,3.693,3.669,3.674,3028995.0,1.0
2021-07-13,3.684,3.694,3.679,3.689,5223691.0,1.0
2021-07-14,3.683,3.7,3.683,3.692,4759238.0,1.0
2021-07-15,3.715,3.723,3.71,3.721,3570523.0,1.0
2021-07-16,3.72,3.724,3.708,3.711,4039666.0,1.0
2021-07-19,3.7,3.702,3.677,3.679,3647699.0,1.0
2021-07-20,3.705,3.714,3.705,3.709,4282681.0,1.0
2021-07-21,3.685,3.696,3.679,3.695,3692427.0,1.0
2021-07-22,3.667,3.67,3.66,3.667,3963981.0,1.0
2021-07-23,3.675,3.686,3.672,3.684,3257541.0,1.0
2021-07-26,3.681,3.697,3.681,3.693,3553060.0,1.0
2021-07-27,3.675,3.675,3.657,3.662,3036687.0,1.0
2021-07-28,3.695,3.707,3.693,3.698,4515707.0,1.0
2021-07-29,3.714,3.716,3.702,3.708,2211736.0,1.0
2021-07-30,3.721,3.73,3.711,3.72,4166877.0,1.0
2021-08-02,3.685,3.689,3.676,3.68,3820180.0,1.0
2021-08-03,3.682,3.693,3.678,3.681,3010147.0,1.0
2021-08-04,3.682,3.697,3.682,3.689,5145988.0,1.0
2021-08-05,3.689,3.691,3.682,3.685,4128895.0,1.0
2021-08-06,3.666,3.669,3.661,3.663,4381596.0,1.0
2021-08-09,3.555,3.573,3.544,3.568,4858304.0,1.0
2021-08-10,3.557,3.557,3.545,3.552,6274829.0,1.0
2021-08-11,3.542,3.554,3.541,3.548,3312846.0,1.0
2021-08-12,3.575,3.586,3.571,3.58,4803003.0,1.0
2021-08-13,3.589,3.595,3.584,3.591,4017214.0,1.0
2021-08-16,3.635,3.638,3.62,3.621,5383695.0,1.0
2021-08-17,3.645,3.662,3.641,3.658,4538963.0,1.0
2021-08-18,3.658,3.663,3.653,3.66,5651974.0,1.0
2021-08-19,3.653,3.653,3.63,3.648,4918206.0,1.0
2021-08-20,3.652,3.662,3.649,3.659,7588493.0,1.0
2021-08-23,3.636,3.66,3.63,3.652,4487400.0,1.0
2021-08-24,3.677,3.687,3.676,3.679,4528786.0,1.0
2021-08-25,3.672,3.672,3.657,3.658,3487705.0,1.0
2021-08-26,3.656,3.656,3.644,3.645,6747673.0,1.0
2021-08-27,3.665,3.688,3.664,3.682,4765848.0,1.0
2021-08-30,3.706,3.709,3.689,3.691,6226319.0,1.0
2021-08-31,3.689,3.697,3.687,3.69,4707904.0,1.0
2021-09-01,3.69,3.693,3.68,3.69,3986216.0,1.0
2021-09-02,3.689,3.691,3.681,3.687,3051166.0,1.0
2021-09-03,3.679,3.692,3.676,3.687,3668602.0,1.0
2021-09-06,3.71,3.715,3.707,3.708,3487714.0,1.0
2021-09-07,3.711,3.713,3.689,3.696,2920540.0,1.0
2021-09-08,3.659,3.668,3.65,3.653,4383356.0,1.0
2021-09-09,3.638,3.642,3.634,3.639,2026174.0,1.0
2021-09-10,3.647,3.662,3.647,3.66,2911735.0,1.0
2021-09-13,3.64,3.649,3.631,3.642,3199747.0,1.0
2021-09-14,3.641,3.649,3.641,3.646,2005564.0,1.0
2021-09-15,3.664,3.67,3.658,3.659,2350853.0,1.0
2021-09-16,3.639,3.647,3.621,3.628,2678601.0,1.0
2021-09-17,3.596,3.596,3.578,3.592,2966455.0,1.0
2021-09-22,3.632,3.642,3.631,3.64,2321831.0,1.0
2021-09-23,3.612,3.613,3.601,3.605,3864339.0,1.0
2021-09-24,3.578,3.588,3.573,3.586,1861530.0,1.0
2021-09-27,3.59,3.602,3.59,3.59,2902082.0,1.0
2021-09-28,3.58,3.585,3.559,3.562,2017800.0,1.0
2021-09-29,3.555,3.562,3.551,3.557,1873178.0,1.0
2021-09-30,3.55,3.556,3.542,3.543,1809528.0,1.0
2021-10-08,3.58,3.591,3.58,3.587,2228459.0,1.0
2021-10-11,3.587,3.589,3.57,3.573,2084137.0,1.0
2021-10-12,3.58,3.596,3.58,3.591,1749948.0,1.0
2021-10-13,3.591,3.594,3.583,3.59,2075878.0,1.0
2021-10-14,3.633,3.641,3.628,3.636,3243852.0,1.0
2021-10-15,3.641,3.645,3.626,3.629,1804242.0,1.0
2021-10-18,3.591,3.596,3.574,3.58,2809420.0,1.0
2021-10-19,3.584,3.594,3.581,3.594,1502826.0,1.0
2021-10-20,3.574,3.585,3.57,3.584,2218370.0,1.0
2021-10-21,3.596,3.607,3.596,3.601,2363260.0,1.0
2021-10-22,3.601,3.617,3.599,3.615,2525117.0,1.0
2021-10-25,3.606,3.616,3.603,3.606,3481430.0,1.0
2021-10-26,3.63,3.63,3.618,3.621,2793581.0,1.0
2021-10-27,3.596,3.596,3.58,3.594,2562994.0,1.0
2021-10-28,3.61,3.631,3.609,3.629,2873154.0,1.0
2021-10-29,3.623,3.623,3.608,3.609,3198840.0,1.0
2021-11-01,3.594,3.604,3.592,3.594,2381863.0,1.0
2021-11-02,3.605,3.623,3.605,3.617,3221805.0,1.0
2021-11-03,3.6,3.602,3.586,3.589,3042794.0,1.0
2021-11-04,3.581,3.586,3.571,3.575,2258878.0,1.0
2021-11-05,3.616,3.626,3.616,3.624,3192764.0,1.0
2021-11-08,3.673,3.673,3.656,3.66,2526805.0,1.0
2021-11-09,3.675,3.676,3.662,3.671,3452597.0,1.0
2021-11-10,3.675,3.679,3.663,3.669,2427812.0,1.0
2021-11-11,3.716,3.732,3.707,3.721,3133118.0,1.0
2021-11-12,3.73,3.732,3.72,3.722,2887380.0,1.0
2021-11-15,3.729,3.73,3.709,3.716,2282392.0,1.0
2021-11-16,3.734,3.741,3.729,3.732,2872124.0,1.0
2021-11-17,3.717,3.723,3.711,3.72,3129736.0,1.0
2021-11-18,3.74,3.745,3.735,3.735,3273732.0,1.0
2021-11-19,3.734,3.739,3.727,3.73,2350218.0,1.0
2021-11-22,3.706,3.711,3.694,3.696,3875656.0,1.0
2021-11-23,3.651,3.651,3.63,3.632,4074128.0,1.0
2021-11-24,3.615,3.621,3.606,3.613,3678652.0,1.0
2021-11-25,3.614,3.616,3.609,3.611,3345104.0,1.0
2021-11-26,3.613,3.631,3.61,3.628,3540898.0,1.0
2021-11-29,3.618,3.62,3.61,3.614,3228558.0,1.0
2021-11-30,3.592,3.608,3.586,3.605,3299094.0,1.0
2021-12-01,3.572,3.599,3.564,3.591,4057051.0,1.0
2021-12-02,3.582,3.582,3.569,3.575,3521357.0,1.0
2021-12-03,3.562,3.573,3.56,3.566,2498919.0,1.0
2021-12-06,3.586,3.596,3.585,3.592,2366702.0,1.0
2021-12-07,3.583,3.585,3.579,3.584,2748416.0,1.0
2021-12-08,3.587,3.595,3.587,3.589,1864720.0,1.0
2021-12-09,3.578,3.58,3.571,3.575,2266604.0,1.0
2021-12-10,3.581,3.584,3.56,3.565,2727780.0,1.0
2021-12-13,3.586,3.593,3.582,3.585,2737756.0,1.0
2021-12-14,3.592,3.593,3.586,3.588,3049867.0,1.0
2021-12-15,3.562,3.563,3.55,3.552,2399835.0,1.0
2021-12-16,3.573,3.585,3.573,3.584,2026611.0,1.0
2021-12-17,3.615,3.632,3.614,3.629,2985706.0,1.0
2021-12-20,3.623,3.627,3.619,3.624,2667260.0,1.0
2021-12-21,3.602,3.605,3.595,3.599,2263900.0,1.0
2021-12-22,3.596,3.599,3.59,3.591,1762215.0,1.0
2021-12-23,3.62,3.632,3.62,3.627,1921079.0,1.0
2021-12-24,3.636,3.64,3.629,3.633,1929101.0,1.0
2021-12-27,3.636,3.636,3.628,3.63,1775218.0,1.0
2021-12-28,3.63,3.642,3.628,3.642,1614023.0,1.0
2021-12-29,3.619,3.629,3.618,3.625,1781135.0,1.0
2021-12-30,3.618,3.621,3.604,3.606,3544736.0,1.0
2021-12-31,3.647,3.648,3.639,3.643,2752901.0,1.0
2022-01-04,3.618,3.623,3.615,3.62,1630676.0,1.0
2022-01-05,3.632,3.643,3.632,3.635,1435671.0,1.0
2022-01-06,3.627,3.631,3.607,3.614,1620473.0,1.0
2022-01-07,3.598,3.601,3.59,3.592,1206214.0,1.0
2022-01-10,3.6,3.607,3.599,3.599,1392848.0,1.0
2022-01-11,3.626,3.633,3.623,3.629,1241477.0,1.0
2022-01-12,3.649,3.65,3.644,3.646,1223011.0,1.0
2022-01-13,3.651,3.658,3.649,3.654,1339971.0,1.0
2022-01-14,3.647,3.656,3.646,3.65,989954.0,1.0
2022-01-17,3.635,3.636,3.626,3.635,1492438.0,1.0
2022-01-18,3.641,3.641,3.625,3.629,1334729.0,1.0
2022-01-19,3.627,3.628,3.62,3.625,1629652.0,1.0
2022-01-20,3.678,3.682,3.668,3.674,1773274.0,1.0
2022-01-21,3.669,3.677,3.667,3.672,1942829.0,1.0
2022-01-24,3.66,3.665,3.655,3.662,2177554.0,1.0
2022-01-25,3.669,3.674,3.666,3.671,2048523.0,1.0
2022-01-26,3.675,3.68,3.674,3.674,1318951.0,1.0
2022-01-27,3.622,3.624,3.604,3.606,1652633.0,1.0
2022-01-28,3.592,3.596,3.591,3.594,989042.0,1.0
2022-02-07,3.62,3.623,3.612,3.62,1166372.0,1.0
2022-02-08,3.639,3.648,3.637,3.641,1619888.0,1.0
2022-02-09,3.653,3.659,3.652,3.658,1517993.0,1.0
2022-02-10,3.668,3.67,3.664,3.665,836700.0,1.0
2022-02-11,3.654,3.654,3.642,3.645,1686171.0,1.0
2022-02-14,3.714,3.718,3.701,3.705,1856703.0,1.0
2022-02-15,3.73,3.746,3.73,3.742,2323026.0,1.0
2022-02-16,3.694,3.694,3.682,3.692,2251825.0,1.0
2022-02-17,3.712,3.732,3.712,3.726,2851444.0,1.0
2022-02-18,3.771,3.771,3.752,3.76,2450700.0,1.0
2022-02-21,3.763,3.768,3.752,3.754,2150872.0,1.0
2022-02-22,3.792,3.805,3.789,3.801,2414226.0,1.0
2022-02-23,3.783,3.783,3.767,3.772,2984169.0,1.0
2022-02-24,3.795,3.866,3.794,3.853,3642235.0,1.0
2022-02-25,3.8,3.809,3.766,3.807,2343367.0,1.0
2022-02-28,3.798,3.8,3.783,3.787,1591466.0,1.0
2022-03-01,3.777,3.788,3.771,3.786,2321150.0,1.0
2022-03-02,3.826,3.845,3.825,3.837,3207056.0,1.0
2022-03-03,3.83,3.831,3.817,3.827,3146084.0,1.0
2022-03-04,3.85,3.853,3.832,3.841,2831830.0,1.0
2022-03-07,3.937,3.956,3.913,3.926,3418224.0,1.0
2022-03-08,3.927,4.019,3.917,4.015,3864797.0,1.0
2022-03-09,4.046,4.077,4.036,4.061,3672586.0,1.0
2022-03-10,3.89,3.941,3.89,3.931,3140227.0,1.0
2022-03-11,3.945,3.961,3.928,3.937,1817799.0,1.0
2022-03-14,3.921,3.932,3.913,3.917,1884263.0,1.0
2022-03-15,3.878,3.878,3.822,3.832,2566180.0,1.0
2022-03-16,3.824,3.825,3.792,3.796,2974817.0,1.0
2022-03-17,3.83,3.85,3.829,3.845,2114112.0,1.0
2022-03-18,3.86,3.866,3.842,3.851,1165144.0,1.0
2022-03-21,3.839,3.852,3.834,3.841,1710042.0,1.0
2022-03-22,3.854,3.874,3.852,3.866,2232657.0,1.0
2022-03-23,3.841,3.85,3.832,3.835,3748458.0,1.0
2022-03-24,3.885,3.889,3.876,3.88,1808560.0,1.0
2022-03-25,3.912,3.919,3.902,3.907,2358749.0,1.0
2022-03-28,3.906,3.907,3.868,3.872,2377846.0,1.0
2022-03-29,3.86,3.86,3.844,3.849,2499570.0,1.0
2022-03-30,3.84,3.846,3.835,3.839,1931772.0,1.0
2022-03-31,3.843,3.843,3.818,3.833,1760165.0,1.0
2022-04-01,3.85,3.863,3.85,3.853,1635855.0,1.0
2022-04-06,3.842,3.85,3.834,3.836,1662257.0,1.0
2022-04-07,3.838,3.846,3.834,3.843,1680920.0,1.0
2022-04-08,3.858,3.861,3.848,3.852,1739329.0,1.0
2022-04-11,3.885,3.892,3.88,3.886,1962754.0,1.0
2022-04-12,3.901,3.915,3.9,3.908,2198342.0,1.0
2022-04-13,3.914,3.931,3.914,3.926,1843444.0,1.0
2022-04-14,3.94,3.944,3.927,3.931,1759015.0,1.0
2022-04-15,3.938,3.949,3.938,3.944,1510363.0,1.0
2022-04-18,3.963,3.969,3.955,3.967,1379617.0,1.0
2022-04-19,3.939,3.945,3.932,3.936,1041238.0,1.0
2022-04-20,3.897,3.901,3.88,3.886,1731601.0,1.0
2022-04-21,3.921,3.939,3.918,3.937,1735645.0,1.0
2022-04-22,3.941,3.954,3.939,3.951,2537709.0,1.0
2022-04-25,3.924,3.941,3.914,3.924,3711258.0,1.0
2022-04-26,3.896,3.9,3.877,3.89,2545651.0,1.0
2022-04-27,3.899,3.902,3.889,3.892,3305413.0,1.0
2022-04-28,3.871,3.891,3.864,3.89,2802400.0,1.0
2022-04-29,3.937,3.955,3.93,3.942,2399953.0,1.0
2022-05-05,3.926,3.935,3.921,3.929,1923144.0,1.0
2022-05-06,3.9,3.927,3.898,3.922,2100592.0,1.0
2022-05-09,3.942,3.945,3.937,3.939,1584909.0,1.0
2022-05-10,3.919,3.924,3.908,3.91,1790233.0,1.0
